datetime,count
2012-06-27 14:00:00,323.26865160538154
2012-06-27 15:00:00,327.231595023075
2012-06-27 16:00:00,414.92
2012-06-27 17:00:00,729.0530555555555
2012-06-27 18:00:00,737.4297222222222
2012-06-27 19:00:00,588.5733333333334
2012-06-27 20:00:00,426.96666666666664
2012-06-27 21:00:00,290.6666666666667
2012-06-27 22:00:00,215.65333333333334
2012-06-27 23:00:00,165.84666666666666
2012-06-28 00:00:00,55.09746031746032
2012-06-28 01:00:00,26.553333333333335
2012-06-28 02:00:00,11.055833333333334
2012-06-28 03:00:00,7.726333333333334
2012-06-28 04:00:00,8.468904490828589
2012-06-28 05:00:00,39.60666666666667
2012-06-28 06:00:00,153.91333333333333
2012-06-28 07:00:00,461.2222222222223
2012-06-28 08:00:00,676.4607936507936
2012-06-28 09:00:00,338.3383333333333
2012-06-28 10:00:00,195.94776984126983
2012-06-28 11:00:00,245.00783174233172
2012-06-28 12:00:00,335.98430370656655
2012-06-28 13:00:00,287.71786519046424
2012-06-28 14:00:00,315.19859546800825
2012-06-28 15:00:00,331.006750229913
2012-06-28 16:00:00,413.72
2012-06-28 17:00:00,768.0875
2012-06-28 18:00:00,766.1021464646464
2012-06-28 19:00:00,579.86
2012-06-28 20:00:00,413.3016666666667
2012-06-28 21:00:00,340.82666666666665
2012-06-28 22:00:00,267.54333333333335
2012-06-28 23:00:00,179.51333333333332
2012-06-29 00:00:00,53.36444444444444
2012-06-29 01:00:00,26.44
2012-06-29 02:00:00,10.853111111111112
2012-06-29 03:00:00,6.494666666666667
2012-06-29 04:00:00,8.023833333333334
2012-06-29 05:00:00,41.2
2012-06-29 06:00:00,151.11333333333334
2012-06-29 07:00:00,455.49022222222226
2012-06-29 08:00:00,634.9822222222223
2012-06-29 09:00:00,357.00166666666667
2012-06-29 10:00:00,197.04766339869283
2012-06-29 11:00:00,239.6935238095238
2012-06-29 12:00:00,256.71861686896983
2012-06-29 13:00:00,258.71509920634924
2012-06-29 14:00:00,246.0744007936508
2012-06-29 15:00:00,273.8046666666667
2012-06-29 16:00:00,412.72
2012-06-29 17:00:00,755.95
2012-06-29 18:00:00,761.032
2012-06-29 19:00:00,557.2733333333333
2012-06-29 20:00:00,425.18
2012-06-29 21:00:00,320.91333333333336
2012-06-29 22:00:00,218.42666666666668
2012-06-29 23:00:00,145.75333333333333
2012-06-30 00:00:00,140.72666666666666
2012-06-30 01:00:00,118.94
2012-06-30 02:00:00,78.24666666666667
2012-06-30 03:00:00,31.213333333333335
2012-06-30 04:00:00,15.806666666666667
2012-06-30 05:00:00,14.773333333333333
2012-06-30 06:00:00,28.546666666666667
2012-06-30 07:00:00,70.92666666666666
2012-06-30 08:00:00,163.78
2012-06-30 09:00:00,282.8
2012-06-30 10:00:00,397.73333333333335
2012-06-30 11:00:00,466.72
2012-06-30 12:00:00,484.71888888888896
2012-06-30 13:00:00,485.76055555555564
2012-06-30 14:00:00,484.42833333333334
2012-06-30 15:00:00,478.75166666666667
2012-06-30 16:00:00,474.06666666666666
2012-06-30 17:00:00,592.62
2012-06-30 18:00:00,567.72
2012-06-30 19:00:00,415.74
2012-06-30 20:00:00,349.42
2012-06-30 21:00:00,291.3933333333333
2012-06-30 22:00:00,236.8
2012-06-30 23:00:00,158.18
2012-07-20 00:00:00,47.88666666666666
2012-07-20 01:00:00,25.85333333333333
2012-07-20 02:00:00,9.686666666666667
2012-07-20 03:00:00,6.461511111111112
2012-07-20 04:00:00,7.760555555555555
2012-07-20 05:00:00,42.50666666666667
2012-07-20 06:00:00,157.1
2012-07-20 07:00:00,389.02666666666664
2012-07-20 08:00:00,652.9816666666667
2012-07-20 09:00:00,330.4150793650794
2012-07-20 10:00:00,198.63944444444442
2012-07-20 11:00:00,182.18833333333333
2012-07-20 12:00:00,189.20666666666668
2012-07-20 13:00:00,188.70666666666668
2012-07-20 14:00:00,155.99222222222224
2012-07-20 15:00:00,215.19642592592595
2012-07-20 16:00:00,304.96444444444444
2012-07-20 17:00:00,337.14666666666665
2012-07-20 18:00:00,688.5940740740741
2012-07-20 19:00:00,339.0
2012-07-20 20:00:00,191.22
2012-07-20 21:00:00,158.1
2012-07-20 22:00:00,159.35333333333332
2012-07-20 23:00:00,111.06
2012-07-21 00:00:00,100.94
2012-07-21 01:00:00,86.84
2012-07-21 02:00:00,62.72666666666667
2012-07-21 03:00:00,28.86
2012-07-21 04:00:00,13.9
2012-07-21 05:00:00,16.74
2012-07-21 06:00:00,29.533333333333335
2012-07-21 07:00:00,59.99333333333333
2012-07-21 08:00:00,156.77666666666667
2012-07-21 09:00:00,273.9533333333333
2012-07-21 10:00:00,320.31333333333333
2012-07-21 11:00:00,455.68266666666665
2012-07-21 12:00:00,407.8466666666667
2012-07-21 13:00:00,403.47333333333336
2012-07-21 14:00:00,475.46
2012-07-21 15:00:00,420.0466666666667
2012-07-21 16:00:00,388.9533333333333
2012-07-21 17:00:00,295.18
2012-07-21 18:00:00,330.1666666666667
2012-07-21 19:00:00,294.48
2012-07-21 20:00:00,198.35333333333332
2012-07-21 21:00:00,184.61333333333334
2012-07-21 22:00:00,170.54666666666665
2012-07-21 23:00:00,123.09333333333333
2012-07-22 00:00:00,123.87333333333333
2012-07-22 01:00:00,92.28666666666666
2012-07-22 02:00:00,70.92666666666666
2012-07-22 03:00:00,32.84
2012-07-22 04:00:00,14.993333333333334
2012-07-22 05:00:00,18.471333333333334
2012-07-22 06:00:00,33.626666666666665
2012-07-22 07:00:00,66.32
2012-07-22 08:00:00,164.18
2012-07-22 09:00:00,290.6333333333333
2012-07-22 10:00:00,383.81333333333333
2012-07-22 11:00:00,458.8106666666667
2012-07-22 12:00:00,486.1531587301587
2012-07-22 13:00:00,554.5290476190477
2012-07-22 14:00:00,523.974947089947
2012-07-22 15:00:00,524.1643650793651
2012-07-22 16:00:00,546.5044444444445
2012-07-22 17:00:00,494.27183838383837
2012-07-22 18:00:00,472.48220202020195
2012-07-22 19:00:00,373.49333333333334
2012-07-22 20:00:00,277.96666666666664
2012-07-22 21:00:00,230.94666666666666
2012-07-22 22:00:00,199.66
2012-07-22 23:00:00,165.1
2012-07-23 00:00:00,67.99333333333334
2012-07-23 01:00:00,20.966666666666665
2012-07-23 02:00:00,6.872962962962962
2012-07-23 03:00:00,6.714622222222222
2012-07-23 04:00:00,7.186343434343435
2012-07-23 05:00:00,40.04
2012-07-23 06:00:00,153.86666666666667
2012-07-23 07:00:00,420.8910476190476
2012-07-23 08:00:00,667.9567777777778
2012-07-23 09:00:00,324.2365238095238
2012-07-23 10:00:00,203.75392001244944
2012-07-23 11:00:00,243.50517123072999
2012-07-23 12:00:00,288.05375924624633
2012-07-23 13:00:00,287.6165570396421
2012-07-23 14:00:00,267.32891285398733
2012-07-23 15:00:00,272.76266025097715
2012-07-23 16:00:00,426.7392222222223
2012-07-23 17:00:00,725.4814242424243
2012-07-23 18:00:00,715.8913131313132
2012-07-23 19:00:00,576.7766666666666
2012-07-23 20:00:00,422.6716666666667
2012-07-23 21:00:00,308.12
2012-07-23 22:00:00,249.72
2012-07-23 23:00:00,155.47142857142856
2012-07-24 00:00:00,59.42955555555556
2012-07-24 01:00:00,22.31527777777778
2012-07-24 02:00:00,12.068507936507936
2012-07-24 03:00:00,6.483500529100531
2012-07-24 04:00:00,7.0495370370370365
2012-07-24 05:00:00,40.98222222222222
2012-07-24 06:00:00,163.64
2012-07-24 07:00:00,460.2479365079365
2012-07-24 08:00:00,663.038746031746
2012-07-24 09:00:00,336.39733333333334
2012-07-24 10:00:00,188.36506022408963
2012-07-24 11:00:00,243.97295584045582
2012-07-24 12:00:00,277.29548642141077
2012-07-24 13:00:00,267.4087432420095
2012-07-24 14:00:00,262.070652489388
2012-07-24 15:00:00,272.1322085890136
2012-07-24 16:00:00,401.6223333333333
2012-07-24 17:00:00,733.6672478632479
2012-07-24 18:00:00,724.3747830687831
2012-07-24 19:00:00,574.3694074074074
2012-07-24 20:00:00,442.275
2012-07-24 21:00:00,313.5133333333333
2012-07-24 22:00:00,234.74666666666667
2012-07-24 23:00:00,159.2
2012-07-25 00:00:00,50.32
2012-07-25 01:00:00,21.686666666666667
2012-07-25 02:00:00,13.4225
2012-07-25 03:00:00,7.948611111111112
2012-07-25 04:00:00,8.104166666666664
2012-07-25 05:00:00,39.96222222222222
2012-07-25 06:00:00,154.94
2012-07-25 07:00:00,460.2479365079365
2012-07-25 08:00:00,655.5207936507937
2012-07-25 09:00:00,310.6644444444444
2012-07-25 10:00:00,232.67349735449739
2012-07-25 11:00:00,244.48023015873017
2012-07-25 12:00:00,332.05085070716166
2012-07-25 13:00:00,329.6169003547113
2012-07-25 14:00:00,320.21829711526624
2012-07-25 15:00:00,335.6525160111962
2012-07-25 16:00:00,421.28333333333336
2012-07-25 17:00:00,756.4266666666667
2012-07-25 18:00:00,758.1472222222222
2012-07-25 19:00:00,553.12
2012-07-25 20:00:00,404.0966666666667
2012-07-25 21:00:00,293.24666666666667
2012-07-25 22:00:00,201.18666666666667
2012-07-25 23:00:00,135.75333333333333
2012-07-26 00:00:00,57.292222222222215
2012-07-26 01:00:00,21.351777777777777
2012-07-26 02:00:00,11.76446632996633
2012-07-26 03:00:00,7.56023015873016
2012-07-26 04:00:00,7.476468253968254
2012-07-26 05:00:00,41.44222222222222
2012-07-26 06:00:00,174.08
2012-07-26 07:00:00,475.1079365079365
2012-07-26 08:00:00,665.1952380952381
2012-07-26 09:00:00,333.35977777777777
2012-07-26 10:00:00,186.70178244631185
2012-07-26 11:00:00,216.13543887811537
2012-07-26 12:00:00,274.6610813410881
2012-07-26 13:00:00,267.13106483165706
2012-07-26 14:00:00,254.6410836647225
2012-07-26 15:00:00,258.5997740353448
2012-07-26 16:00:00,417.14666666666665
2012-07-26 17:00:00,665.26
2012-07-26 18:00:00,661.58
2012-07-26 19:00:00,576.36
2012-07-26 20:00:00,425.44666666666666
2012-07-26 21:00:00,349.1933333333333
2012-07-26 22:00:00,250.85333333333332
2012-07-26 23:00:00,151.21142857142857
2012-07-27 00:00:00,64.71733333333333
2012-07-27 01:00:00,20.494
2012-07-27 02:00:00,14.40388888888889
2012-07-27 03:00:00,7.926468253968253
2012-07-27 04:00:00,6.848222222222223
2012-07-27 05:00:00,42.47111111111111
2012-07-27 06:00:00,171.33333333333334
2012-07-27 07:00:00,480.2212698412698
2012-07-27 08:00:00,670.5361904761904
2012-07-27 09:00:00,327.26
2012-07-27 10:00:00,199.85989091192036
2012-07-27 11:00:00,235.06485122285125
2012-07-27 12:00:00,277.59019572645406
2012-07-27 13:00:00,266.79713609776076
2012-07-27 14:00:00,256.8860476794544
2012-07-27 15:00:00,287.313995726504
2012-07-27 16:00:00,417.815
2012-07-27 17:00:00,742.2641666666667
2012-07-27 18:00:00,783.8448094683094
2012-07-27 19:00:00,578.9233333333333
2012-07-27 20:00:00,436.82
2012-07-27 21:00:00,313.3333333333333
2012-07-27 22:00:00,278.7111111111111
2012-07-27 23:00:00,152.42
2012-07-28 00:00:00,161.46666666666667
2012-07-28 01:00:00,119.90666666666667
2012-07-28 02:00:00,90.34
2012-07-28 03:00:00,36.92
2012-07-28 04:00:00,12.849523809523811
2012-07-28 05:00:00,14.336666666666666
2012-07-28 06:00:00,37.13333333333333
2012-07-28 07:00:00,71.99333333333334
2012-07-28 08:00:00,140.09333333333333
2012-07-28 09:00:00,260.1066666666667
2012-07-28 10:00:00,400.74666666666667
2012-07-28 11:00:00,495.33127777777787
2012-07-28 12:00:00,522.2401666666667
2012-07-28 13:00:00,516.1018333333334
2012-07-28 14:00:00,514.8507222222222
2012-07-28 15:00:00,500.0661111111111
2012-07-28 16:00:00,509.06111111111113
2012-07-28 17:00:00,543.1933333333334
2012-07-28 18:00:00,525.6066666666667
2012-07-28 19:00:00,324.38
2012-07-28 20:00:00,262.48
2012-07-28 21:00:00,215.76
2012-07-28 22:00:00,178.94
2012-07-28 23:00:00,172.79333333333332
2012-07-29 00:00:00,156.22
2012-07-29 01:00:00,116.39333333333333
2012-07-29 02:00:00,84.79333333333334
2012-07-29 03:00:00,32.95333333333333
2012-07-29 04:00:00,13.715079365079363
2012-07-29 05:00:00,16.28952380952381
2012-07-29 06:00:00,29.066666666666666
2012-07-29 07:00:00,71.87333333333333
2012-07-29 08:00:00,162.74666666666667
2012-07-29 09:00:00,285.6533333333333
2012-07-29 10:00:00,417.37166666666667
2012-07-29 11:00:00,530.175619047619
2012-07-29 12:00:00,578.4742942612942
2012-07-29 13:00:00,516.2071904761905
2012-07-29 14:00:00,555.4627584811702
2012-07-29 15:00:00,548.0484074074074
2012-07-29 16:00:00,576.3938888888889
2012-07-29 17:00:00,621.18
2012-07-29 18:00:00,614.78
2012-07-29 19:00:00,429.82
2012-07-29 20:00:00,300.56666666666666
2012-07-29 21:00:00,243.75333333333333
2012-07-29 22:00:00,186.03333333333333
2012-07-29 23:00:00,162.08666666666667
2012-07-30 00:00:00,63.57066666666667
2012-07-30 01:00:00,23.893333333333334
2012-07-30 02:00:00,10.204936507936507
2012-07-30 03:00:00,6.229955555555557
2012-07-30 04:00:00,7.342222222222223
2012-07-30 05:00:00,42.36666666666667
2012-07-30 06:00:00,158.03333333333333
2012-07-30 07:00:00,470.9092698412698
2012-07-30 08:00:00,675.2405555555556
2012-07-30 09:00:00,331.6805555555556
2012-07-30 10:00:00,191.97818191721134
2012-07-30 11:00:00,264.1601250601251
2012-07-30 12:00:00,316.25339825787074
2012-07-30 13:00:00,272.85218594436765
2012-07-30 14:00:00,261.49391672942596
2012-07-30 15:00:00,272.24207204822136
2012-07-30 16:00:00,416.1933333333333
2012-07-30 17:00:00,750.438358974359
2012-07-30 18:00:00,690.1533333333333
2012-07-30 19:00:00,553.3133333333334
2012-07-30 20:00:00,445.5233333333333
2012-07-30 21:00:00,317.18666666666667
2012-07-30 22:00:00,227.18
2012-07-30 23:00:00,159.1552380952381
2012-07-31 00:00:00,56.931666666666665
2012-07-31 01:00:00,27.493333333333332
2012-07-31 02:00:00,13.383999999999999
2012-07-31 03:00:00,6.820177777777778
2012-07-31 04:00:00,7.727222222222221
2012-07-31 05:00:00,41.42666666666667
2012-07-31 06:00:00,156.83333333333334
2012-07-31 07:00:00,459.87904761904764
2012-07-31 08:00:00,663.1683492063493
2012-07-31 09:00:00,329.2583333333333
2012-07-31 10:00:00,210.98785185185187
2012-07-31 11:00:00,274.45226455026454
2012-07-31 12:00:00,305.7367416641094
2012-07-31 13:00:00,257.76302969408204
2012-07-31 14:00:00,251.76443176449976
2012-07-31 15:00:00,299.7331648900682
2012-07-31 16:00:00,369.2266666666667
2012-07-31 17:00:00,774.880858974359
2012-07-31 18:00:00,758.9010256410256
2012-07-31 19:00:00,538.0866666666667
2012-07-31 20:00:00,314.6066666666667
2012-07-31 21:00:00,282.1666666666667
2012-07-31 22:00:00,179.61333333333334
2012-07-31 23:00:00,91.77333333333333
2012-08-20 00:00:00,44.78666666666667
2012-08-20 01:00:00,29.255999999999997
2012-08-20 02:00:00,14.736666666666666
2012-08-20 03:00:00,7.718322595922595
2012-08-20 04:00:00,8.729904558404558
2012-08-20 05:00:00,43.50666666666667
2012-08-20 06:00:00,159.02666666666667
2012-08-20 07:00:00,433.28
2012-08-20 08:00:00,694.4283333333333
2012-08-20 09:00:00,318.1066666666667
2012-08-20 10:00:00,207.15301587301587
2012-08-20 11:00:00,230.75454817078344
2012-08-20 12:00:00,272.693672878101
2012-08-20 13:00:00,296.58610502661395
2012-08-20 14:00:00,294.7448858113762
2012-08-20 15:00:00,299.33883672712716
2012-08-20 16:00:00,426.31333333333333
2012-08-20 17:00:00,779.8742087542087
2012-08-20 18:00:00,736.9566666666667
2012-08-20 19:00:00,471.42
2012-08-20 20:00:00,260.76666666666665
2012-08-20 21:00:00,222.7
2012-08-20 22:00:00,159.44
2012-08-20 23:00:00,112.51333333333334
2012-08-21 00:00:00,50.27333333333333
2012-08-21 01:00:00,20.24
2012-08-21 02:00:00,6.32
2012-08-21 03:00:00,7.7007547607077
2012-08-21 04:00:00,8.529032009384949
2012-08-21 05:00:00,40.39333333333333
2012-08-21 06:00:00,157.83333333333334
2012-08-21 07:00:00,485.24666666666667
2012-08-21 08:00:00,685.0576984126984
2012-08-21 09:00:00,317.05777777777774
2012-08-21 10:00:00,208.69350264550263
2012-08-21 11:00:00,260.3748034558035
2012-08-21 12:00:00,318.3418016718013
2012-08-21 13:00:00,320.9956448185067
2012-08-21 14:00:00,327.8924217477936
2012-08-21 15:00:00,345.7197028537844
2012-08-21 16:00:00,451.82533333333333
2012-08-21 17:00:00,796.8392592592593
2012-08-21 18:00:00,784.3392592592593
2012-08-21 19:00:00,428.6533333333333
2012-08-21 20:00:00,415.03333333333336
2012-08-21 21:00:00,267.12666666666667
2012-08-21 22:00:00,197.1
2012-08-21 23:00:00,140.99333333333334
2012-08-22 00:00:00,69.08444444444446
2012-08-22 01:00:00,25.60961111111111
2012-08-22 02:00:00,16.516666666666666
2012-08-22 03:00:00,8.394801383801383
2012-08-22 04:00:00,8.9157035002035
2012-08-22 05:00:00,40.66
2012-08-22 06:00:00,151.28666666666666
2012-08-22 07:00:00,472.5133333333333
2012-08-22 08:00:00,682.8169206349206
2012-08-22 09:00:00,313.9815555555556
2012-08-22 10:00:00,208.58045502645504
2012-08-22 11:00:00,242.39648883904766
2012-08-22 12:00:00,331.41567257125996
2012-08-22 13:00:00,318.1049923896616
2012-08-22 14:00:00,312.5461848095605
2012-08-22 15:00:00,320.08745046089206
2012-08-22 16:00:00,432.49111111111114
2012-08-22 17:00:00,848.5681481481481
2012-08-22 18:00:00,685.9881481481481
2012-08-22 19:00:00,502.8333333333333
2012-08-22 20:00:00,396.2916666666667
2012-08-22 21:00:00,268.34
2012-08-22 22:00:00,205.47333333333333
2012-08-22 23:00:00,159.63333333333333
2012-08-23 00:00:00,71.95222222222222
2012-08-23 01:00:00,21.942666666666668
2012-08-23 02:00:00,11.182952380952383
2012-08-23 03:00:00,7.579595719313366
2012-08-23 04:00:00,9.104997150997152
2012-08-23 05:00:00,40.14
2012-08-23 06:00:00,154.19333333333333
2012-08-23 07:00:00,431.58
2012-08-23 08:00:00,684.7305
2012-08-23 09:00:00,311.18933333333337
2012-08-23 10:00:00,213.47425863678808
2012-08-23 11:00:00,242.96474521230405
2012-08-23 12:00:00,334.71112644206033
2012-08-23 13:00:00,314.4323351652297
2012-08-23 14:00:00,313.86883694916
2012-08-23 15:00:00,322.08569422784626
2012-08-23 16:00:00,450.69177777777776
2012-08-23 17:00:00,891.3544444444445
2012-08-23 18:00:00,785.5059259259259
2012-08-23 19:00:00,571.9533333333334
2012-08-23 20:00:00,414.7816666666667
2012-08-23 21:00:00,286.14666666666665
2012-08-23 22:00:00,186.55333333333334
2012-08-23 23:00:00,130.93333333333334
2012-08-24 00:00:00,58.60666666666667
2012-08-24 01:00:00,19.133333333333333
2012-08-24 02:00:00,13.891531986531986
2012-08-24 03:00:00,8.18607916157916
2012-08-24 04:00:00,8.50462678062678
2012-08-24 05:00:00,40.48
2012-08-24 06:00:00,160.76666666666668
2012-08-24 07:00:00,461.14666666666665
2012-08-24 08:00:00,683.5371666666666
2012-08-24 09:00:00,357.46944444444443
2012-08-24 10:00:00,207.84185122938064
2012-08-24 11:00:00,245.4214070689659
2012-08-24 12:00:00,324.4909793741471
2012-08-24 13:00:00,333.9061462299613
2012-08-24 14:00:00,314.1262615099803
2012-08-24 15:00:00,321.4602856942072
2012-08-24 16:00:00,460.78311111111117
2012-08-24 17:00:00,795.5737037037037
2012-08-24 18:00:00,853.9401481481482
2012-08-24 19:00:00,555.1853333333333
2012-08-24 20:00:00,354.70666666666665
2012-08-24 21:00:00,266.97333333333336
2012-08-24 22:00:00,184.54666666666665
2012-08-24 23:00:00,136.7
2012-08-25 00:00:00,151.98666666666668
2012-08-25 01:00:00,117.68666666666667
2012-08-25 02:00:00,80.86
2012-08-25 03:00:00,40.45333333333333
2012-08-25 04:00:00,11.07
2012-08-25 05:00:00,14.71888888888889
2012-08-25 06:00:00,33.44
2012-08-25 07:00:00,66.07777777777778
2012-08-25 08:00:00,161.40666666666667
2012-08-25 09:00:00,283.3066666666667
2012-08-25 10:00:00,401.38666666666666
2012-08-25 11:00:00,566.2612023809525
2012-08-25 12:00:00,566.5258590102708
2012-08-25 13:00:00,612.6103669467786
2012-08-25 14:00:00,417.8574722222222
2012-08-25 15:00:00,418.63444444444445
2012-08-25 16:00:00,492.82666666666665
2012-08-25 17:00:00,487.7613333333333
2012-08-25 18:00:00,462.5157575757576
2012-08-25 19:00:00,358.38
2012-08-25 20:00:00,190.20666666666668
2012-08-25 21:00:00,198.2
2012-08-25 22:00:00,170.79555555555555
2012-08-25 23:00:00,103.47333333333333
2012-08-26 00:00:00,149.01333333333332
2012-08-26 01:00:00,114.63333333333334
2012-08-26 02:00:00,78.3
2012-08-26 03:00:00,33.07333333333333
2012-08-26 04:00:00,11.807777777777778
2012-08-26 05:00:00,17.361111111111114
2012-08-26 06:00:00,28.18
2012-08-26 07:00:00,64.08833333333334
2012-08-26 08:00:00,158.18666666666667
2012-08-26 09:00:00,305.82
2012-08-26 10:00:00,431.285
2012-08-26 11:00:00,509.855074074074
2012-08-26 12:00:00,467.46666666666664
2012-08-26 13:00:00,315.5733333333333
2012-08-26 14:00:00,371.1066666666667
2012-08-26 15:00:00,327.04
2012-08-26 16:00:00,373.44666666666666
2012-08-26 17:00:00,373.58666666666664
2012-08-26 18:00:00,351.73333333333335
2012-08-26 19:00:00,297.7133333333333
2012-08-26 20:00:00,232.05333333333334
2012-08-26 21:00:00,204.94666666666666
2012-08-26 22:00:00,181.82222222222222
2012-08-26 23:00:00,160.04
2012-08-27 00:00:00,62.75888888888888
2012-08-27 01:00:00,18.409333333333333
2012-08-27 02:00:00,8.705185185185185
2012-08-27 03:00:00,8.103281107998756
2012-08-27 04:00:00,8.59162962962963
2012-08-27 05:00:00,41.31111111111111
2012-08-27 06:00:00,161.72666666666666
2012-08-27 07:00:00,467.04
2012-08-27 08:00:00,659.6677777777777
2012-08-27 09:00:00,316.05163492063497
2012-08-27 10:00:00,210.66954497354502
2012-08-27 11:00:00,221.47696451914098
2012-08-27 12:00:00,329.1526051148424
2012-08-27 13:00:00,322.0106651344383
2012-08-27 14:00:00,271.1180191500514
2012-08-27 15:00:00,280.4769079371881
2012-08-27 16:00:00,437.7377777777777
2012-08-27 17:00:00,854.2633333333333
2012-08-27 18:00:00,834.1786666666667
2012-08-27 19:00:00,609.4033333333333
2012-08-27 20:00:00,456.74333333333334
2012-08-27 21:00:00,306.34
2012-08-27 22:00:00,224.39
2012-08-27 23:00:00,154.36190476190475
2012-08-28 00:00:00,51.59166666666667
2012-08-28 01:00:00,23.426666666666666
2012-08-28 02:00:00,12.46295238095238
2012-08-28 03:00:00,8.123733333333332
2012-08-28 04:00:00,8.75074074074074
2012-08-28 05:00:00,40.18
2012-08-28 06:00:00,162.58666666666667
2012-08-28 07:00:00,435.7866666666667
2012-08-28 08:00:00,631.1813333333333
2012-08-28 09:00:00,349.6248888888889
2012-08-28 10:00:00,201.42812636165576
2012-08-28 11:00:00,254.6978273208274
2012-08-28 12:00:00,287.9954633627026
2012-08-28 13:00:00,272.2336193694594
2012-08-28 14:00:00,286.2885491092904
2012-08-28 15:00:00,328.191662769057
2012-08-28 16:00:00,454.8333333333333
2012-08-28 17:00:00,789.6266666666667
2012-08-28 18:00:00,883.6253333333333
2012-08-28 19:00:00,576.8733333333333
2012-08-28 20:00:00,425.84200000000004
2012-08-28 21:00:00,329.6
2012-08-28 22:00:00,224.05333333333334
2012-08-28 23:00:00,172.61333333333334
2012-08-29 00:00:00,73.88666666666667
2012-08-29 01:00:00,25.325111111111113
2012-08-29 02:00:00,10.877272727272727
2012-08-29 03:00:00,7.439695340501791
2012-08-29 04:00:00,8.244232377538829
2012-08-29 05:00:00,40.53333333333333
2012-08-29 06:00:00,164.82
2012-08-29 07:00:00,442.33466666666664
2012-08-29 08:00:00,681.2730158730159
2012-08-29 09:00:00,339.01166666666666
2012-08-29 10:00:00,204.05957671957674
2012-08-29 11:00:00,281.68728571428574
2012-08-29 12:00:00,337.12514962684094
2012-08-29 13:00:00,334.72579352542596
2012-08-29 14:00:00,320.4027292031792
2012-08-29 15:00:00,347.1945328929828
2012-08-29 16:00:00,439.9266666666667
2012-08-29 17:00:00,899.4
2012-08-29 18:00:00,823.5377777777778
2012-08-29 19:00:00,525.96
2012-08-29 20:00:00,430.7986666666667
2012-08-29 21:00:00,296.98
2012-08-29 22:00:00,218.83333333333334
2012-08-29 23:00:00,172.7
2012-08-30 00:00:00,71.61333333333333
2012-08-30 01:00:00,26.753333333333334
2012-08-30 02:00:00,11.400666666666666
2012-08-30 03:00:00,7.474222222222221
2012-08-30 04:00:00,8.311981481481482
2012-08-30 05:00:00,41.56666666666667
2012-08-30 06:00:00,160.66
2012-08-30 07:00:00,463.7733333333333
2012-08-30 08:00:00,700.1555555555556
2012-08-30 09:00:00,331.75166666666667
2012-08-30 10:00:00,209.7320873015873
2012-08-30 11:00:00,257.7871106301106
2012-08-30 12:00:00,346.06406203007265
2012-08-30 13:00:00,336.09641568390003
2012-08-30 14:00:00,334.48413168169225
2012-08-30 15:00:00,305.667512746951
2012-08-30 16:00:00,448.7366666666667
2012-08-30 17:00:00,883.3866666666667
2012-08-30 18:00:00,881.5519999999999
2012-08-30 19:00:00,606.08
2012-08-30 20:00:00,433.567
2012-08-30 21:00:00,316.9266666666667
2012-08-30 22:00:00,209.71333333333334
2012-08-30 23:00:00,166.83523809523808
2012-08-31 00:00:00,55.57833333333333
2012-08-31 01:00:00,28.253333333333334
2012-08-31 02:00:00,10.822
2012-08-31 03:00:00,7.015733333333334
2012-08-31 04:00:00,7.887074074074074
2012-08-31 05:00:00,39.62444444444444
2012-08-31 06:00:00,158.81333333333333
2012-08-31 07:00:00,368.1933333333333
2012-08-31 08:00:00,665.2042222222223
2012-08-31 09:00:00,333.56666666666666
2012-08-31 10:00:00,213.0904444444445
2012-08-31 11:00:00,246.3324175084175
2012-08-31 12:00:00,279.90689410124406
2012-08-31 13:00:00,267.1064811546841
2012-08-31 14:00:00,250.5144837017494
2012-08-31 15:00:00,270.0199056594214
2012-08-31 16:00:00,450.23333333333335
2012-08-31 17:00:00,869.6933333333334
2012-08-31 18:00:00,851.836
2012-08-31 19:00:00,611.3940740740741
2012-08-31 20:00:00,421.09200000000004
2012-08-31 21:00:00,336.38
2012-08-31 22:00:00,264.96666666666664
2012-08-31 23:00:00,182.84
2012-09-20 00:00:00,53.35333333333333
2012-09-20 01:00:00,27.793333333333333
2012-09-20 02:00:00,11.905854737854739
2012-09-20 03:00:00,7.991245828245827
2012-09-20 04:00:00,8.812151311651311
2012-09-20 05:00:00,36.806666666666665
2012-09-20 06:00:00,164.76666666666668
2012-09-20 07:00:00,444.28
2012-09-20 08:00:00,764.74
2012-09-20 09:00:00,359.28
2012-09-20 10:00:00,223.30503703703707
2012-09-20 11:00:00,263.93697517297517
2012-09-20 12:00:00,320.02942355910284
2012-09-20 13:00:00,316.1758407704318
2012-09-20 14:00:00,310.83759285168395
2012-09-20 15:00:00,331.3243388834299
2012-09-20 16:00:00,448.32666666666665
2012-09-20 17:00:00,792.0481481481481
2012-09-20 18:00:00,770.6066666666667
2012-09-20 19:00:00,496.62666666666667
2012-09-20 20:00:00,396.88
2012-09-20 21:00:00,242.88
2012-09-20 22:00:00,190.08666666666667
2012-09-20 23:00:00,151.68
2012-09-21 00:00:00,64.81333333333333
2012-09-21 01:00:00,24.539166666666667
2012-09-21 02:00:00,12.259928811928813
2012-09-21 03:00:00,7.41451300986595
2012-09-21 04:00:00,8.07352864238158
2012-09-21 05:00:00,42.526666666666664
2012-09-21 06:00:00,173.2
